frame_index,seq,send_time_ms,rtt_ms,status,warmup
3731,147,37310.084,0.271,OK,0
3732,148,37320.094,0.309,OK,0
3733,149,37330.074,0.290,OK,0
3734,150,37340.196,0.249,OK,0
3735,151,37350.185,0.365,OK,0
3736,152,37360.101,0.198,OK,0
3737,153,37370.102,0.216,OK,0
3738,154,37380.074,0.238,OK,0
3739,155,37390.141,0.201,OK,0
3740,156,37400.145,0.211,OK,0
3741,157,37410.093,0.356,OK,0
3742,158,37420.168,0.395,OK,0
3743,159,37430.160,0.362,OK,0
3744,160,37440.150,0.288,OK,0
3745,161,37450.184,0.394,OK,0
3746,162,37460.191,0.356,OK,0
3747,163,37470.095,0.330,OK,0
3748,164,37480.172,0.367,OK,0
3749,165,37490.152,0.339,OK,0
3750,166,37500.209,0.487,OK,0
3751,167,37510.144,0.326,OK,0
3752,168,37520.152,0.279,OK,0
3753,169,37530.156,0.308,OK,0
3754,170,37540.175,0.407,OK,0
3755,171,37550.169,0.439,OK,0
3756,172,37560.164,0.424,OK,0
3757,173,37570.158,0.367,OK,0
3758,174,37580.175,0.347,OK,0
3759,175,37590.170,0.277,OK,0
3760,176,37600.180,0.333,OK,0
3761,177,37610.165,0.358,OK,0
3762,178,37620.091,0.378,OK,0
3763,179,37630.180,0.394,OK,0
3764,180,37640.177,0.312,OK,0
3765,181,37650.176,0.278,OK,0
3766,182,37660.157,0.217,OK,0
3767,183,37670.091,0.246,OK,0
3768,184,37680.097,0.232,OK,0
3769,185,37690.195,0.419,OK,0
3770,186,37700.119,0.425,OK,0
3771,187,37710.096,0.364,OK,0
3772,188,37720.110,0.233,OK,0
3773,189,37730.090,0.319,OK,0
3774,190,37740.135,0.266,OK,0
3775,191,37750.120,0.244,OK,0
3776,192,37760.108,0.351,OK,0
3777,193,37770.084,0.256,OK,0
3778,194,37780.092,0.251,OK,0
3779,195,37790.109,0.383,OK,0
3780,196,37800.091,0.260,OK,0
3781,197,37810.086,0.260,OK,0
3782,198,37820.077,0.245,OK,0
3783,199,37830.095,0.406,OK,0
3784,200,37840.105,0.242,OK,0
3785,201,37850.124,0.255,OK,0
3786,202,37860.098,0.409,OK,0
3787,203,37870.085,0.280,OK,0
3788,204,37880.086,0.258,OK,0
3789,205,37890.117,0.240,OK,0
3790,206,37900.102,0.395,OK,0
3791,207,37910.083,0.373,OK,0
3792,208,37920.088,0.351,OK,0
3793,209,37930.080,0.332,OK,0
3794,210,37940.106,0.369,OK,0
3795,211,37950.081,0.358,OK,0
3796,212,37960.095,0.362,OK,0
3797,213,37970.075,0.486,OK,0
3798,214,37980.124,0.333,OK,0
3799,215,37990.096,0.287,OK,0
3800,216,38000.109,0.230,OK,0
3801,217,38010.123,0.418,OK,0
3802,218,38020.090,0.315,OK,0
3803,219,38030.117,0.293,OK,0
3804,220,38040.137,0.388,OK,0
3805,221,38050.144,0.334,OK,0
3806,222,38060.173,0.282,OK,0
3807,223,38070.094,0.286,OK,0
3808,224,38080.161,0.366,OK,0
3809,225,38090.118,0.291,OK,0
3810,226,38100.094,0.290,OK,0
3811,227,38110.103,0.307,OK,0
3812,228,38120.118,0.296,OK,0
3813,229,38130.099,0.280,OK,0
3814,230,38140.096,0.404,OK,0
3815,231,38150.082,0.345,OK,0
3816,232,38160.082,0.337,OK,0
3817,233,38170.089,0.360,OK,0
3818,234,38180.088,0.315,OK,0
3819,235,38190.084,0.267,OK,0
3820,236,38200.077,0.356,OK,0
3821,237,38210.126,0.281,OK,0
3822,238,38220.090,0.288,OK,0
3823,239,38230.097,0.289,OK,0
3824,240,38240.104,0.261,OK,0
3825,241,38250.106,0.254,OK,0
3826,242,38260.079,0.434,OK,0
3827,243,38270.082,0.204,OK,0
3828,244,38280.092,0.285,OK,0
3829,245,38290.094,0.274,OK,0
3830,246,38300.099,0.315,OK,0
3831,247,38310.078,0.230,OK,0
3832,248,38320.096,0.266,OK,0
3833,249,38330.147,0.329,OK,0
3834,250,38340.163,0.310,OK,0
3835,251,38350.088,0.378,OK,0
3836,252,38360.158,0.298,OK,0
3837,253,38370.087,0.387,OK,0
3838,254,38380.087,0.292,OK,0
3839,255,38390.085,0.371,OK,0
3840,0,38400.084,0.280,OK,0
3841,1,38410.093,0.595,OK,0
3842,2,38420.084,0.274,OK,0
3843,3,38430.077,0.332,OK,0
3844,4,38440.154,0.263,OK,0
3845,5,38450.085,0.198,OK,0
3846,6,38460.092,0.453,OK,0
3847,7,38470.097,0.269,OK,0
3848,8,38480.097,0.283,OK,0
3849,9,38490.082,0.223,OK,0
3850,10,38500.085,0.250,OK,0
3851,11,38510.087,0.453,OK,0
3852,12,38520.084,0.238,OK,0
3853,13,38530.079,0.216,OK,0
3854,14,38540.090,0.297,OK,0
3855,15,38550.095,0.360,OK,0
3856,16,38560.096,0.308,OK,0
3857,17,38570.092,0.412,OK,0
3858,18,38580.092,0.324,OK,0
3859,19,38590.083,0.195,OK,0
3860,20,38600.127,0.446,OK,0
3861,21,38610.141,0.456,OK,0
3862,22,38620.173,0.328,OK,0
3863,23,38630.092,0.344,OK,0
3864,24,38640.183,0.268,OK,0
3865,25,38650.121,0.324,OK,0
3866,26,38660.118,0.325,OK,0
3867,27,38670.115,0.405,OK,0
3868,28,38680.087,0.335,OK,0
3869,29,38690.093,0.328,OK,0
3870,30,38700.094,0.350,OK,0
3871,31,38710.098,0.278,OK,0
3872,32,38720.096,0.345,OK,0
3873,33,38730.085,0.394,OK,0
3874,34,38740.107,0.351,OK,0
3875,35,38750.099,0.356,OK,0
3876,36,38760.098,0.396,OK,0
3877,37,38770.107,0.496,OK,0
3878,38,38780.100,0.400,OK,0
3879,39,38790.095,0.539,OK,0
3880,40,38800.080,0.452,OK,0
3881,41,38810.099,0.414,OK,0
3882,42,38820.092,0.273,OK,0
3883,43,38830.106,0.325,OK,0
3884,44,38840.083,0.299,OK,0
3885,45,38850.105,0.295,OK,0
3886,46,38860.104,0.473,OK,0
3887,47,38870.092,0.288,OK,0
3888,48,38880.081,0.426,OK,0
3889,49,38890.086,0.299,OK,0
3890,50,38900.112,0.241,OK,0
3891,51,38910.091,0.319,OK,0
3892,52,38920.105,0.445,OK,0
3893,53,38930.120,0.320,OK,0
3894,54,38940.106,0.316,OK,0
3895,55,38950.102,0.224,OK,0
3896,56,38960.092,0.474,OK,0
3897,57,38970.089,0.343,OK,0
3898,58,38980.121,0.326,OK,0
3899,59,38990.090,0.288,OK,0
3900,60,39000.093,0.322,OK,0
3901,61,39010.108,0.382,OK,0
3902,62,39020.089,0.356,OK,0
3903,63,39030.108,0.438,OK,0
3904,64,39040.113,0.236,OK,0
3905,65,39050.102,0.329,OK,0
3906,66,39060.111,0.213,OK,0
3907,67,39070.091,0.223,OK,0
3908,68,39080.104,0.383,OK,0
3909,69,39090.090,0.518,OK,0
3910,70,39100.119,0.594,OK,0
3911,71,39110.083,0.286,OK,0
3912,72,39120.086,0.280,OK,0
3913,73,39130.095,0.421,OK,0
3914,74,39140.071,0.299,OK,0
3915,75,39150.080,0.387,OK,0
3916,76,39160.087,0.489,OK,0
3917,77,39170.108,0.308,OK,0
3918,78,39180.101,0.321,OK,0
3919,79,39190.078,0.210,OK,0
3920,80,39200.109,0.378,OK,0
3921,81,39210.100,0.379,OK,0
3922,82,39220.087,0.336,OK,0
3923,83,39230.092,0.359,OK,0
3924,84,39240.110,0.452,OK,0
3925,85,39250.086,0.369,OK,0
3926,86,39260.084,0.376,OK,0
3927,87,39270.072,0.431,OK,0
3928,88,39280.118,0.529,OK,0
3929,89,39290.076,0.409,OK,0
3930,90,39300.089,0.368,OK,0
3931,91,39310.132,0.314,OK,0
3932,92,39320.101,0.243,OK,0
3933,93,39330.106,0.254,OK,0
3934,94,39340.076,0.221,OK,0
3935,95,39350.089,0.193,OK,0
3936,96,39360.110,0.251,OK,0
3937,97,39370.081,0.200,OK,0
3938,98,39380.093,0.221,OK,0
3939,99,39390.104,0.205,OK,0
3940,100,39400.106,0.236,OK,0
3941,101,39410.142,0.360,OK,0
3942,102,39420.135,0.227,OK,0
3943,103,39430.142,0.399,OK,0
3944,104,39440.184,0.326,OK,0
3945,105,39450.183,0.310,OK,0
3946,106,39460.171,0.587,OK,0
3947,107,39470.126,0.399,OK,0
3948,108,39480.154,0.388,OK,0
3949,109,39490.225,0.471,OK,0
3950,110,39500.146,0.281,OK,0
3951,111,39510.173,0.287,OK,0
3952,112,39520.168,0.315,OK,0
3953,113,39530.115,0.309,OK,0
3954,114,39540.126,0.257,OK,0
3955,115,39550.110,0.227,OK,0
3956,116,39560.122,0.255,OK,0
3957,117,39570.119,0.263,OK,0
3958,118,39580.098,0.294,OK,0
3959,119,39590.116,0.292,OK,0
3960,120,39600.110,0.261,OK,0
3961,121,39610.095,0.271,OK,0
3962,122,39620.113,0.383,OK,0
3963,123,39630.107,0.265,OK,0
3964,124,39640.096,0.294,OK,0
3965,125,39650.104,0.267,OK,0
3966,126,39660.080,0.263,OK,0
3967,127,39670.106,0.374,OK,0
3968,128,39680.095,0.238,OK,0
3969,129,39690.078,0.354,OK,0
3970,130,39700.072,0.198,OK,0
3971,131,39710.077,0.298,OK,0
3972,132,39720.091,0.226,OK,0
3973,133,39730.089,0.356,OK,0
3974,134,39740.104,0.229,OK,0
3975,135,39750.095,0.209,OK,0
3976,136,39760.079,0.360,OK,0
3977,137,39770.094,0.294,OK,0
3978,138,39780.089,0.268,OK,0
3979,139,39790.086,0.224,OK,0
3980,140,39800.087,0.332,OK,0
3981,141,39810.085,0.259,OK,0
3982,142,39820.099,0.230,OK,0
3983,143,39830.086,0.223,OK,0
3984,144,39840.097,0.257,OK,0
3985,145,39850.057,0.211,OK,0
3986,146,39860.082,0.334,OK,0
3987,147,39870.076,0.337,OK,0
3988,148,39880.099,0.247,OK,0
3989,149,39890.088,0.345,OK,0
3990,150,39900.071,0.290,OK,0
3991,151,39910.081,0.290,OK,0
3992,152,39920.092,0.299,OK,0
3993,153,39930.090,0.224,OK,0
3994,154,39940.089,0.222,OK,0
3995,155,39950.080,0.307,OK,0
3996,156,39960.090,0.340,OK,0
3997,157,39970.113,0.322,OK,0
3998,158,39980.090,0.228,OK,0
3999,159,39990.079,0.288,OK,0
4000,160,40000.077,0.190,OK,0
4001,161,40010.104,0.258,OK,0
4002,162,40020.096,0.377,OK,0
4003,163,40030.076,0.224,OK,0
4004,164,40040.094,0.242,OK,0
4005,165,40050.079,0.212,OK,0
4006,166,40060.094,0.325,OK,0
4007,167,40070.094,0.372,OK,0
4008,168,40080.091,0.243,OK,0
4009,169,40090.070,0.410,OK,0
4010,170,40100.083,0.331,OK,0
4011,171,40110.085,0.382,OK,0
4012,172,40120.102,0.345,OK,0
4013,173,40130.107,0.355,OK,0
4014,174,40140.089,0.351,OK,0
4015,175,40150.079,0.405,OK,0
4016,176,40160.078,0.413,OK,0
4017,177,40170.098,0.378,OK,0
4018,178,40180.079,0.435,OK,0
4019,179,40190.081,0.214,OK,0
4020,180,40200.082,0.364,OK,0
4021,181,40210.156,0.421,OK,0
4022,182,40220.179,0.326,OK,0
4023,183,40230.171,0.358,OK,0
4024,184,40240.150,0.314,OK,0
4025,185,40250.179,0.448,OK,0
4026,186,40260.091,0.345,OK,0
4027,187,40270.079,0.204,OK,0
4028,188,40280.090,0.337,OK,0
4029,189,40290.092,0.477,OK,0
4030,190,40300.108,0.387,OK,0
4031,191,40310.085,0.360,OK,0
4032,192,40320.180,0.356,OK,0
4033,193,40330.089,0.419,OK,0
4034,194,40340.094,0.336,OK,0
4035,195,40350.084,0.361,OK,0
4036,196,40360.089,0.350,OK,0
4037,197,40370.091,0.246,OK,0
4038,198,40380.088,0.291,OK,0
4039,199,40390.088,0.325,OK,0
4040,200,40400.081,0.434,OK,0
4041,201,40410.080,0.446,OK,0
4042,202,40420.090,0.401,OK,0
4043,203,40430.090,0.384,OK,0
4044,204,40440.083,0.295,OK,0
4045,205,40450.101,0.370,OK,0
4046,206,40460.095,0.226,OK,0
4047,207,40470.097,0.227,OK,0
4048,208,40480.099,0.334,OK,0
4049,209,40490.091,0.474,OK,0
4050,210,40500.080,0.473,OK,0
4051,211,40510.081,0.390,OK,0
4052,212,40520.086,0.397,OK,0
4053,213,40530.099,0.403,OK,0
4054,214,40540.230,0.658,OK,0
4055,215,40550.134,0.430,OK,0
4056,216,40560.155,0.335,OK,0
4057,217,40570.150,0.349,OK,0
4058,218,40580.142,0.359,OK,0
4059,219,40590.172,0.334,OK,0
4060,220,40600.134,0.390,OK,0
4061,221,40610.156,0.383,OK,0
4062,222,40620.185,0.439,OK,0
4063,223,40630.145,0.395,OK,0
4064,224,40640.184,0.513,OK,0
4065,225,40650.155,0.418,OK,0
4066,226,40660.182,0.362,OK,0
4067,227,40670.151,0.350,OK,0
4068,228,40680.179,0.311,OK,0
4069,229,40690.182,0.508,OK,0
4070,230,40700.120,0.353,OK,0
4071,231,40710.158,0.282,OK,0
4072,232,40720.224,0.637,OK,0
4073,233,40730.211,0.394,OK,0
4074,234,40740.185,0.279,OK,0
4075,235,40750.145,0.280,OK,0
4076,236,40760.166,0.312,OK,0
4077,237,40770.147,0.314,OK,0
4078,238,40780.164,0.290,OK,0
4079,239,40790.153,0.403,OK,0
4080,240,40800.171,0.449,OK,0
4081,241,40810.192,0.328,OK,0
4082,242,40820.178,0.347,OK,0
4083,243,40830.161,0.396,OK,0
4084,244,40840.124,0.219,OK,0
4085,245,40850.151,0.261,OK,0
4086,246,40860.094,0.406,OK,0
4087,247,40870.173,0.402,OK,0
4088,248,40880.152,0.346,OK,0
4089,249,40890.105,0.357,OK,0
4090,250,40900.150,0.430,OK,0
4091,251,40910.137,0.270,OK,0
4092,252,40920.142,0.338,OK,0
4093,253,40930.192,0.399,OK,0
4094,254,40940.165,0.432,OK,0
4095,255,40950.156,0.369,OK,0
4096,0,40960.169,0.387,OK,0
4097,1,40970.113,0.471,OK,0
4098,2,40980.095,0.289,OK,0
4099,3,40990.086,0.431,OK,0
4100,4,41000.078,0.224,OK,0
4101,5,41010.100,0.326,OK,0
4102,6,41020.095,0.247,OK,0
4103,7,41030.095,0.210,OK,0
4104,8,41040.107,0.249,OK,0
4105,9,41050.106,0.355,OK,0
4106,10,41060.086,0.222,OK,0
4107,11,41070.103,0.378,OK,0
4108,12,41080.077,0.376,OK,0
4109,13,41090.086,0.286,OK,0
4110,14,41100.080,0.198,OK,0
4111,15,41110.086,0.413,OK,0
4112,16,41120.084,0.271,OK,0
4113,17,41130.082,0.393,OK,0
4114,18,41140.082,0.329,OK,0
4115,19,41150.084,0.330,OK,0
4116,20,41160.096,0.368,OK,0
4117,21,41170.089,0.361,OK,0
4118,22,41180.088,0.397,OK,0
4119,23,41190.082,0.274,OK,0
4120,24,41200.096,0.212,OK,0
4121,25,41210.099,0.352,OK,0
4122,26,41220.081,0.356,OK,0
4123,27,41230.096,0.271,OK,0
4124,28,41240.095,0.319,OK,0
4125,29,41250.091,0.346,OK,0
4126,30,41260.093,0.325,OK,0
4127,31,41270.163,0.244,OK,0
4128,32,41280.091,0.234,OK,0
4129,33,41290.108,0.221,OK,0
4130,34,41300.093,0.217,OK,0
4131,35,41310.141,0.322,OK,0
4132,36,41320.114,0.290,OK,0
4133,37,41330.086,0.220,OK,0
4134,38,41340.089,0.246,OK,0
4135,39,41350.098,0.348,OK,0
4136,40,41360.085,0.202,OK,0
4137,41,41370.092,0.252,OK,0
4138,42,41380.113,0.254,OK,0
4139,43,41390.094,0.254,OK,0
4140,44,41400.085,0.219,OK,0
4141,45,41410.106,0.237,OK,0
4142,46,41420.123,0.283,OK,0
4143,47,41430.096,0.219,OK,0
4144,48,41440.093,0.305,OK,0
4145,49,41450.151,0.426,OK,0
4146,50,41460.142,0.310,OK,0
4147,51,41470.143,0.322,OK,0
4148,52,41480.106,0.229,OK,0
4149,53,41490.119,0.236,OK,0
4150,54,41500.113,0.235,OK,0
4151,55,41510.114,0.360,OK,0
4152,56,41520.111,0.223,OK,0
4153,57,41530.106,0.249,OK,0
4154,58,41540.115,0.238,OK,0
4155,59,41550.096,0.216,OK,0
4156,60,41560.099,0.244,OK,0
4157,61,41570.098,0.231,OK,0
4158,62,41580.108,0.244,OK,0
4159,63,41590.101,0.360,OK,0
4160,64,41600.129,0.232,OK,0
4161,65,41610.092,0.356,OK,0
4162,66,41620.089,0.214,OK,0
4163,67,41630.090,0.235,OK,0
4164,68,41640.086,0.325,OK,0
4165,69,41650.091,0.225,OK,0
4166,70,41660.096,0.231,OK,0
4167,71,41670.087,0.397,OK,0
4168,72,41680.096,0.227,OK,0
4169,73,41690.100,0.344,OK,0
4170,74,41700.080,0.357,OK,0
4171,75,41710.093,0.200,OK,0
4172,76,41720.076,0.205,OK,0
4173,77,41730.079,0.226,OK,0
4174,78,41740.103,0.313,OK,0
4175,79,41750.103,0.208,OK,0
4176,80,41760.100,0.347,OK,0
4177,81,41770.070,0.352,OK,0
4178,82,41780.101,0.351,OK,0
4179,83,41790.094,0.359,OK,0
4180,84,41800.083,0.331,OK,0
4181,85,41810.095,0.208,OK,0
4182,86,41820.085,0.335,OK,0
4183,87,41830.076,0.361,OK,0
4184,88,41840.084,0.333,OK,0
4185,89,41850.127,0.363,OK,0
4186,90,41860.114,0.348,OK,0
4187,91,41870.087,0.377,OK,0
4188,92,41880.085,0.303,OK,0
4189,93,41890.079,0.299,OK,0
4190,94,41900.083,0.238,OK,0
4191,95,41910.085,0.233,OK,0
4192,96,41920.091,0.387,OK,0
4193,97,41930.098,0.340,OK,0
4194,98,41940.090,0.292,OK,0
4195,99,41950.103,0.390,OK,0
4196,100,41960.097,0.359,OK,0
4197,101,41970.086,0.348,OK,0
4198,102,41980.107,0.240,OK,0
4199,103,41990.114,0.322,OK,0
4200,104,42000.097,0.263,OK,0
4201,105,42010.120,0.369,OK,0
4202,106,42020.083,0.388,OK,0
4203,107,42030.094,0.378,OK,0
4204,108,42040.088,0.327,OK,0
4205,109,42050.090,0.360,OK,0
4206,110,42060.086,0.268,OK,0
4207,111,42070.102,0.340,OK,0
4208,112,42080.111,0.292,OK,0
4209,113,42090.096,0.255,OK,0
4210,114,42100.105,0.216,OK,0
4211,115,42110.082,0.332,OK,0
4212,116,42120.083,0.339,OK,0
4213,117,42130.076,0.249,OK,0
4214,118,42140.091,0.278,OK,0
4215,119,42150.099,0.491,OK,0
4216,120,42160.085,0.322,OK,0
4217,121,42170.103,0.385,OK,0
4218,122,42180.086,0.279,OK,0
4219,123,42190.085,0.318,OK,0
4220,124,42200.090,0.435,OK,0
4221,125,42210.108,0.303,OK,0
4222,126,42220.083,0.296,OK,0
4223,127,42230.073,0.293,OK,0
4224,128,42240.098,0.312,OK,0
4225,129,42250.082,0.268,OK,0
4226,130,42260.086,0.284,OK,0
4227,131,42270.104,0.326,OK,0
4228,132,42280.082,0.373,OK,0
4229,133,42290.086,0.303,OK,0
4230,134,42300.084,0.287,OK,0
4231,135,42310.078,0.256,OK,0
4232,136,42320.085,0.332,OK,0
4233,137,42330.082,0.265,OK,0
4234,138,42340.093,0.328,OK,0
4235,139,42350.082,0.283,OK,0
4236,140,42360.082,0.237,OK,0
4237,141,42370.084,0.326,OK,0
4238,142,42380.089,0.325,OK,0
4239,143,42390.088,0.292,OK,0
4240,144,42400.076,0.305,OK,0
4241,145,42410.079,0.282,OK,0
4242,146,42420.082,0.287,OK,0
4243,147,42430.113,0.306,OK,0
4244,148,42440.092,0.313,OK,0
4245,149,42450.101,0.310,OK,0
4246,150,42460.157,0.275,OK,0
4247,151,42470.086,0.304,OK,0
4248,152,42480.079,0.281,OK,0
4249,153,42490.081,0.296,OK,0
4250,154,42500.079,0.290,OK,0
4251,155,42510.083,0.332,OK,0
4252,156,42520.096,0.440,OK,0
4253,157,42530.071,0.296,OK,0
4254,158,42540.082,0.309,OK,0
4255,159,42550.078,0.320,OK,0
4256,160,42560.074,0.256,OK,0
4257,161,42570.096,0.281,OK,0
4258,162,42580.083,0.238,OK,0
4259,163,42590.084,0.227,OK,0
4260,164,42600.082,0.243,OK,0
4261,165,42610.091,0.275,OK,0
4262,166,42620.079,0.453,OK,0
4263,167,42630.097,0.317,OK,0
4264,168,42640.091,0.326,OK,0
4265,169,42650.079,0.339,OK,0
4266,170,42660.151,0.312,OK,0
4267,171,42670.120,0.348,OK,0
4268,172,42680.104,0.314,OK,0
4269,173,42690.110,0.317,OK,0
4270,174,42700.096,0.277,OK,0
4271,175,42710.082,0.321,OK,0
4272,176,42720.096,0.231,OK,0
4273,177,42730.132,0.220,OK,0
4274,178,42740.166,0.527,OK,0
4275,179,42750.093,0.333,OK,0
4276,180,42760.092,0.371,OK,0
4277,181,42770.089,0.483,OK,0
4278,182,42780.094,0.351,OK,0
4279,183,42790.094,0.376,OK,0
4280,184,42800.090,0.401,OK,0
4281,185,42810.118,0.327,OK,0
4282,186,42820.089,0.386,OK,0
4283,187,42830.086,0.274,OK,0
4284,188,42840.109,0.312,OK,0
4285,189,42850.100,0.250,OK,0
4286,190,42860.105,0.343,OK,0
4287,191,42870.081,0.187,OK,0
4288,192,42880.080,0.266,OK,0
4289,193,42890.108,0.364,OK,0
4290,194,42900.097,0.332,OK,0
4291,195,42910.080,0.266,OK,0
4292,196,42920.084,0.362,OK,0
4293,197,42930.090,0.377,OK,0
4294,198,42940.095,0.348,OK,0
4295,199,42950.086,0.264,OK,0
4296,200,42960.094,0.221,OK,0
4297,201,42970.093,0.237,OK,0
4298,202,42980.094,0.242,OK,0
4299,203,42990.119,0.265,OK,0
4300,204,43000.130,0.283,OK,0
4301,205,43010.104,0.248,OK,0
4302,206,43020.096,0.332,OK,0
4303,207,43030.114,0.348,OK,0
4304,208,43040.097,0.447,OK,0
4305,209,43050.108,0.330,OK,0
4306,210,43060.075,0.356,OK,0
4307,211,43070.090,0.273,OK,0
4308,212,43080.112,0.298,OK,0
4309,213,43090.094,0.229,OK,0
4310,214,43100.093,0.244,OK,0
4311,215,43110.095,0.369,OK,0
4312,216,43120.090,0.303,OK,0
4313,217,43130.151,0.279,OK,0
4314,218,43140.137,0.232,OK,0
4315,219,43150.148,0.231,OK,0
4316,220,43160.145,0.270,OK,0
4317,221,43170.152,0.322,OK,0
4318,222,43180.142,0.259,OK,0
4319,223,43190.075,0.286,OK,0
4320,224,43200.088,0.262,OK,0
4321,225,43210.091,0.269,OK,0
4322,226,43220.169,0.319,OK,0
4323,227,43230.223,0.240,OK,0
4324,228,43240.156,0.279,OK,0
4325,229,43250.150,0.209,OK,0
4326,230,43260.156,0.455,OK,0
4327,231,43270.136,0.279,OK,0
4328,232,43280.138,0.327,OK,0
4329,233,43290.180,0.442,OK,0
4330,234,43300.165,0.322,OK,0
4331,235,43310.178,0.347,OK,0
4332,236,43320.146,0.420,OK,0
4333,237,43330.097,0.342,OK,0
4334,238,43340.094,0.297,OK,0
4335,239,43350.106,0.501,OK,0
4336,240,43360.083,0.421,OK,0
4337,241,43370.112,0.446,OK,0
4338,242,43380.097,0.401,OK,0
4339,243,43390.085,0.222,OK,0
4340,244,43400.071,0.260,OK,0
4341,245,43410.178,0.296,OK,0
4342,246,43420.188,0.469,OK,0
4343,247,43430.158,0.491,OK,0
4344,248,43440.153,0.451,OK,0
4345,249,43450.148,0.292,OK,0
4346,250,43460.184,0.313,OK,0
4347,251,43470.097,0.343,OK,0
4348,252,43480.105,0.337,OK,0
4349,253,43490.165,0.316,OK,0
4350,254,43500.166,0.301,OK,0
4351,255,43510.148,0.327,OK,0
4352,0,43520.150,0.309,OK,0
4353,1,43530.145,0.287,OK,0
4354,2,43540.163,0.313,OK,0
4355,3,43550.138,0.292,OK,0
4356,4,43560.144,0.325,OK,0
4357,5,43570.094,0.239,OK,0
4358,6,43580.114,0.238,OK,0
4359,7,43590.096,0.341,OK,0
4360,8,43600.094,0.342,OK,0
4361,9,43610.089,0.313,OK,0
4362,10,43620.080,0.298,OK,0
4363,11,43630.081,0.307,OK,0
4364,12,43640.082,0.295,OK,0
4365,13,43650.081,0.280,OK,0
4366,14,43660.100,0.377,OK,0
4367,15,43670.081,0.345,OK,0
4368,16,43680.091,0.293,OK,0
4369,17,43690.079,0.295,OK,0
4370,18,43700.088,0.470,OK,0
4371,19,43710.139,0.375,OK,0
4372,20,43720.159,0.443,OK,0
4373,21,43730.133,0.356,OK,0
4374,22,43740.094,0.313,OK,0
4375,23,43750.159,0.419,OK,0
4376,24,43760.152,0.382,OK,0
4377,25,43770.086,0.390,OK,0
4378,26,43780.098,0.219,OK,0
4379,27,43790.290,0.430,OK,0
4380,28,43800.078,0.401,OK,0
4381,29,43810.150,0.627,OK,0
4382,30,43820.100,0.421,OK,0
4383,31,43830.094,0.438,OK,0
4384,32,43840.097,0.396,OK,0
4385,33,43850.104,0.370,OK,0
4386,34,43860.091,0.330,OK,0
4387,35,43870.096,0.363,OK,0
4388,36,43880.124,0.432,OK,0
4389,37,43890.092,0.385,OK,0
4390,38,43900.091,0.391,OK,0
4391,39,43910.149,0.378,OK,0
4392,40,43920.092,0.416,OK,0
4393,41,43930.181,0.364,OK,0
4394,42,43940.095,0.413,OK,0
4395,43,43950.098,0.366,OK,0
4396,44,43960.080,0.466,OK,0
4397,45,43970.080,0.206,OK,0
4398,46,43980.080,0.206,OK,0
4399,47,43990.084,0.209,OK,0
4400,48,44000.081,0.221,OK,0
4401,49,44010.085,0.341,OK,0
4402,50,44020.101,0.332,OK,0
4403,51,44030.085,0.294,OK,0
4404,52,44040.089,0.301,OK,0
4405,53,44050.088,0.341,OK,0
4406,54,44060.079,0.350,OK,0
4407,55,44070.087,0.370,OK,0
4408,56,44080.095,0.370,OK,0
4409,57,44090.088,0.297,OK,0
4410,58,44100.084,0.283,OK,0
4411,59,44110.083,0.293,OK,0
4412,60,44120.080,0.351,OK,0
4413,61,44130.139,0.364,OK,0
4414,62,44140.164,0.402,OK,0
4415,63,44150.100,0.676,OK,0
4416,64,44160.166,0.679,OK,0
4417,65,44170.093,0.343,OK,0
4418,66,44180.161,0.336,OK,0
4419,67,44190.149,0.265,OK,0
4420,68,44200.094,0.307,OK,0
4421,69,44210.129,0.356,OK,0
4422,70,44220.118,0.369,OK,0
4423,71,44230.098,0.388,OK,0
4424,72,44240.086,0.193,OK,0
4425,73,44250.110,0.349,OK,0
4426,74,44260.105,0.237,OK,0
4427,75,44270.088,0.351,OK,0
4428,76,44280.078,0.245,OK,0
4429,77,44290.110,0.230,OK,0
4430,78,44300.097,0.335,OK,0
4431,79,44310.090,0.344,OK,0
4432,80,44320.088,0.228,OK,0
4433,81,44330.084,0.336,OK,0
4434,82,44340.087,0.217,OK,0
4435,83,44350.103,0.357,OK,0
4436,84,44360.087,0.357,OK,0
4437,85,44370.084,0.457,OK,0
4438,86,44380.078,0.252,OK,0
4439,87,44390.087,0.328,OK,0
4440,88,44400.084,0.381,OK,0
4441,89,44410.085,0.329,OK,0
4442,90,44420.116,0.354,OK,0
4443,91,44430.076,0.331,OK,0
4444,92,44440.095,0.270,OK,0
4445,93,44450.143,0.280,OK,0
4446,94,44460.139,0.297,OK,0
4447,95,44470.155,0.339,OK,0
4448,96,44480.095,0.328,OK,0
4449,97,44490.162,0.303,OK,0
4450,98,44500.079,0.241,OK,0
4451,99,44510.085,0.384,OK,0
4452,100,44520.082,0.384,OK,0
4453,101,44530.160,0.308,OK,0
4454,102,44540.106,0.375,OK,0
4455,103,44550.110,0.250,OK,0
4456,104,44560.084,0.356,OK,0
4457,105,44570.112,0.395,OK,0
4458,106,44580.095,0.319,OK,0
4459,107,44590.085,0.347,OK,0
4460,108,44600.102,0.359,OK,0
4461,109,44610.086,0.305,OK,0
4462,110,44620.085,0.278,OK,0
4463,111,44630.102,0.307,OK,0
4464,112,44640.092,0.342,OK,0
4465,113,44650.162,0.323,OK,0
